# Species profiles of 106 subjects with or without inflammatory bowel diseases  from the Integrative Human Microbiome Project (iHMP)																																																																																																										
Species	crohn_SRR5935743	crohn_SRR5935744	crohn_SRR5935746	crohn_SRR5935752	crohn_SRR5935753	crohn_SRR5935754	crohn_SRR5935755	crohn_SRR5935756	crohn_SRR5935757	crohn_SRR5935760	crohn_SRR5935763	crohn_SRR5935765	crohn_SRR5935779	crohn_SRR5935780	crohn_SRR5935794	crohn_SRR5935804	crohn_SRR5935806	crohn_SRR5935809	crohn_SRR5935811	crohn_SRR5935822	crohn_SRR5935823	crohn_SRR5935829	crohn_SRR5935832	crohn_SRR5935834	crohn_SRR5935845	crohn_SRR5935846	crohn_SRR5935847	crohn_SRR5935871	crohn_SRR5935874	crohn_SRR5935880	crohn_SRR5935882	crohn_SRR5935902	crohn_SRR5935913	crohn_SRR5935921	crohn_SRR5935934	crohn_SRR5935980	crohn_SRR5936001	crohn_SRR5936100	crohn_SRR5936151	crohn_SRR5946767	crohn_SRR5946778	crohn_SRR5946790	crohn_SRR5946801	crohn_SRR5946811	crohn_SRR5946813	crohn_SRR5946820	crohn_SRR5946826	crohn_SRR5946845	crohn_SRR5946908	crohn_SRR5950274	uc_SRR5935741	uc_SRR5935742	uc_SRR5935748	uc_SRR5935750	uc_SRR5935751	uc_SRR5935758	uc_SRR5935761	uc_SRR5935767	uc_SRR5935775	uc_SRR5935776	uc_SRR5935785	uc_SRR5935789	uc_SRR5935792	uc_SRR5935799	uc_SRR5935814	uc_SRR5935815	uc_SRR5935859	uc_SRR5935881	uc_SRR5946763	uc_SRR5946802	uc_SRR5946809	uc_SRR5946810	uc_SRR5946830	uc_SRR5946832	uc_SRR5946836	uc_SRR5946852	uc_SRR5946862	uc_SRR5946888	uc_SRR5949148	uc_SRR5950258	healthy_SRR5935740	healthy_SRR5935745	healthy_SRR5935747	healthy_SRR5935749	healthy_SRR5935768	healthy_SRR5935770	healthy_SRR5935771	healthy_SRR5935773	healthy_SRR5935774	healthy_SRR5935778	healthy_SRR5935781	healthy_SRR5935784	healthy_SRR5935788	healthy_SRR5935793	healthy_SRR5935797	healthy_SRR5935798	healthy_SRR5935843	healthy_SRR5935849	healthy_SRR5935851	healthy_SRR5935929	healthy_SRR5935963	healthy_SRR5935968	healthy_SRR5936010	healthy_SRR5946780	healthy_SRR5946828	healthy_SRR5946891
UMGS1989	0.007	0.032	0.343	0.064	0.057	0.063	0.048	0.088	0.025	0.153	0.214	0.439	0.219	0.155	0.010	0.072	0.103	0.060	0.131	0.198	0.100	0.073	0.008	0.057	0.054	0.156	0.071	0.021	0.059	0.319	0.091	0.074	0.017	0.081	0.015	0.030	0.166	0.054	0.153	0.146	0.225	0.228	0.165	0.038	0.054	0.159	0.728	0.028	0.041	0.004	0.102	0.125	0.034	0.006	0.075	0.081	0.253	0.032	0.084	0.093	0.013	0.100	0.103	0.040	0.048	0.110	0.046	0.075	0.073	0.032	0.100	0.018	0.089	0.115	0.093	0.040	0.062	0.018	0.012	0.020	0.038	0.053	0.013	0.105	0.024	0.125	0.097	0.113	0.016	0.078	0.019	0.191	0.044	0.046	0.101	0.074	0.075	0.133	0.060	0.081	0.029	0.014	0.166	0.063	0.031	0.062
UMGS199	0.107	0.015	0.022	0.049	0.026	0.013	0.016	0.018	0.007	0.021	0.016	0.047	0.018	0.027	0.127	0.017	0.022	0.009	0.058	0.029	0.020	0.020	0.019	0.012	0.026	0.033	0.020	0.011	0.027	0.015	0.022	0.025	0.008	0.024	0.012	0.025	0.023	0.011	0.021	0.017	0.021	0.040	0.025	0.009	0.015	0.025	0.047	0.011	0.020	0.002	0.022	0.057	0.010	0.017	0.035	0.027	0.021	0.014	0.015	0.030	0.012	0.040	0.028	0.009	0.028	0.020	0.017	0.026	0.012	0.014	0.015	0.019	0.016	0.017	0.013	0.016	0.037	0.013	0.009	0.013	0.010	0.012	0.073	0.017	0.015	0.014	0.017	0.026	0.010	0.014	0.013	0.030	0.015	0.003	0.028	0.015	0.017	0.018	0.028	0.033	0.009	0.008	0.021	0.010	0.010	0.020
UMGS1990	0.007	0.011	0.053	0.020	0.020	0.023	0.065	0.037	0.011	0.059	0.041	0.019	0.031	0.053	0.009	0.033	0.056	0.024	0.017	0.025	0.015	0.050	0.005	0.011	0.033	0.024	0.013	0.007	0.029	0.015	0.037	0.012	0.005	0.035	0.014	0.054	0.022	0.046	0.056	0.068	0.014	0.014	0.016	0.082	0.042	0.027	0.032	0.010	0.023	0.005	0.028	0.041	0.018	0.005	0.020	0.039	0.028	0.004	0.053	0.027	0.008	0.015	0.020	0.020	0.013	0.013	0.020	0.048	0.009	0.017	0.023	0.007	0.026	0.028	0.053	0.063	0.018	0.009	0.011	0.002	0.032	0.083	0.007	0.056	0.014	0.020	0.026	0.031	0.009	0.045	0.008	0.037	0.013	0.050	0.029	0.026	0.064	0.023	0.026	0.038	0.014	0.034	0.024	0.028	0.017	0.036
UMGS1991	0.007	0.015	0.002	0.001	0.002	0.006	0.011	0.002	0.007	0.003	0.005	0.002	0.004	0.003	0.005	0.004	0.003	0.002	0.003	0.002	0.024	0.004	0.002	0.009	0.005	0.004	0.003	0.002	0.004	0.013	0.004	0.003	0.008	0.003	0.003	0.003	0.003	0.006	0.003	0.005	0.002	0.001	0.001	0.005	0.008	0.002	0.001	0.002	0.006	0.000	0.002	0.007	0.006	0.001	0.002	0.002	0.003	0.004	0.019	0.004	0.006	0.002	0.002	0.009	0.002	0.003	0.002	0.004	0.003	0.002	0.002	0.015	0.004	0.007	0.003	0.004	0.001	0.002	0.001	0.001	0.013	0.005	0.002	0.003	0.003	0.003	0.004	0.002	0.005	0.010	0.001	0.004	0.005	0.005	0.002	0.008	0.010	0.003	0.003	0.008	0.003	0.007	0.002	0.004	0.003	0.005
UMGS1992	0.013	0.023	0.025	0.015	0.021	0.018	0.016	0.021	0.010	0.025	0.012	0.045	0.014	0.021	0.031	0.021	0.014	0.026	0.021	0.028	0.014	0.021	0.038	0.016	0.039	0.031	0.013	0.007	0.032	0.030	0.020	0.026	0.008	0.019	0.020	0.014	0.021	0.027	0.033	0.016	0.021	0.018	0.026	0.012	0.020	0.017	0.020	0.007	0.014	0.004	0.021	0.020	0.016	0.023	0.029	0.020	0.022	0.009	0.016	0.035	0.013	0.033	0.028	0.015	0.018	0.031	0.022	0.022	0.010	0.012	0.018	0.024	0.021	0.016	0.018	0.025	0.029	0.014	0.005	0.002	0.017	0.008	0.028	0.018	0.022	0.016	0.023	0.022	0.024	0.016	0.009	0.021	0.010	0.014	0.027	0.017	0.017	0.022	0.025	0.020	0.020	0.010	0.016	0.014	0.007	0.019
UMGS1993	0.007	0.009	0.018	0.004	0.008	0.011	0.017	0.008	0.004	0.011	0.011	0.025	0.011	0.012	0.006	0.014	0.010	0.004	0.004	0.006	0.008	0.034	0.009	0.028	0.013	0.012	0.008	0.004	0.007	0.010	0.006	0.013	0.003	0.014	0.009	0.009	0.009	0.003	0.007	0.012	0.012	0.023	0.007	0.009	0.015	0.010	0.038	0.003	0.009	0.015	0.011	0.013	0.008	0.008	0.004	0.005	0.019	0.003	0.010	0.011	0.007	0.009	0.015	0.093	0.014	0.008	0.005	0.013	0.006	0.005	0.007	0.006	0.008	0.023	0.012	0.011	0.006	0.003	0.120	0.090	0.015	0.061	0.004	0.005	0.007	0.012	0.010	0.009	0.012	0.010	0.004	0.014	0.006	0.027	0.006	0.011	0.010	0.012	0.013	0.009	0.006	0.014	0.011	0.010	0.004	0.011
UMGS1994	0.040	0.004	0.008	0.010	0.007	0.004	0.004	0.005	0.008	0.010	0.004	0.007	0.006	0.009	0.010	0.006	0.006	0.007	0.011	0.009	0.007	0.008	0.004	0.004	0.006	0.008	0.007	0.005	0.011	0.005	0.006	0.008	0.014	0.006	0.005	0.006	0.005	0.005	0.006	0.008	0.005	0.012	0.007	0.004	0.005	0.010	0.015	0.009	0.011	0.002	0.008	0.011	0.004	0.005	0.010	0.010	0.011	0.008	0.008	0.008	0.007	0.010	0.007	0.005	0.007	0.006	0.007	0.007	0.008	0.013	0.007	0.004	0.011	0.007	0.032	0.005	0.009	0.008	0.000	0.001	0.007	0.003	0.006	0.013	0.005	0.005	0.008	0.017	0.007	0.006	0.007	0.006	0.011	0.005	0.007	0.006	0.020	0.008	0.007	0.007	0.017	0.004	0.005	0.003	0.007	0.006
UMGS1995	0.218	0.010	0.012	0.018	0.047	0.009	0.009	0.008	0.009	0.012	0.007	0.009	0.013	0.010	0.015	0.015	0.007	0.011	0.015	0.012	0.006	0.007	0.010	0.019	0.011	0.009	0.007	0.005	0.017	0.005	0.012	0.014	0.006	0.006	0.057	0.005	0.010	0.005	0.009	0.013	0.010	0.016	0.008	0.006	0.007	0.014	0.015	0.009	0.011	0.000	0.009	0.034	0.004	0.012	0.014	0.021	0.013	0.008	0.012	0.020	0.009	0.034	0.012	0.010	0.010	0.014	0.009	0.010	0.008	0.026	0.013	0.007	0.012	0.009	0.039	0.008	0.012	0.004	0.000	0.000	0.007	0.004	0.017	0.028	0.022	0.005	0.007	0.022	0.054	0.006	0.005	0.007	0.010	0.012	0.012	0.009	0.023	0.016	0.009	0.008	0.009	0.004	0.012	0.018	0.006	0.009
UMGS1996	0.077	0.005	0.007	0.015	0.009	0.005	0.005	0.006	3.145	0.012	0.006	0.009	0.008	0.008	0.005	0.007	0.005	0.007	0.016	0.019	0.006	0.007	0.003	0.004	0.009	0.011	0.006	0.628	0.006	0.005	0.011	0.010	0.376	0.009	0.004	0.004	0.008	0.012	0.008	0.004	0.008	0.009	0.007	0.005	0.004	0.008	0.012	0.785	0.012	0.000	0.008	0.008	0.007	0.002	0.012	0.009	0.008	0.740	0.019	0.006	0.134	0.015	0.009	0.004	0.007	0.006	0.007	0.080	0.903	0.005	0.008	0.004	0.249	0.005	0.004	0.005	0.007	0.515	0.001	0.001	0.108	0.006	0.005	0.007	0.004	0.006	0.006	0.008	0.004	0.004	0.598	0.008	0.775	0.059	0.007	0.121	0.007	0.006	0.008	0.009	0.007	0.003	0.008	0.004	0.703	0.008
UMGS1999	0.017	0.100	0.020	0.013	0.069	0.040	0.057	0.054	0.033	0.012	0.012	0.014	0.044	0.051	0.006	0.095	0.013	0.066	0.012	0.040	0.029	0.052	0.060	0.190	0.035	0.059	0.025	0.024	0.035	0.087	0.028	0.070	0.024	0.067	0.028	0.053	0.072	0.003	0.037	0.054	0.033	0.033	0.053	0.017	0.084	0.029	0.008	0.009	0.008	0.005	0.051	0.010	0.077	0.081	0.024	0.020	0.058	0.010	0.019	0.042	0.073	0.022	0.023	0.043	0.052	0.068	0.064	0.031	0.018	0.050	0.037	0.096	0.050	0.040	0.041	0.020	0.019	0.037	0.003	0.023	0.034	0.022	0.006	0.029	0.100	0.066	0.100	0.019	0.174	0.039	0.015	0.022	0.026	0.044	0.051	0.059	0.030	0.038	0.041	0.033	0.027	0.011	0.030	0.037	0.017	0.062
UMGS2	0.050	0.025	0.042	0.065	0.040	0.016	0.023	0.042	0.011	0.067	0.039	0.052	0.054	0.047	0.011	0.020	0.032	0.019	0.061	0.063	0.043	0.043	0.004	0.019	0.036	0.042	0.029	0.018	0.043	0.018	0.049	0.061	0.007	0.034	0.010	0.029	0.044	0.034	0.046	0.036	0.031	0.080	0.043	0.016	0.026	0.053	0.160	0.018	0.023	0.004	0.036	0.042	0.010	0.004	0.059	0.050	0.052	0.013	0.037	0.026	0.012	0.030	0.043	0.009	0.019	0.032	0.026	0.036	0.020	0.028	0.027	0.010	0.035	0.029	0.021	0.040	0.057	0.013	0.002	0.006	0.022	0.023	0.254	0.042	0.014	0.031	0.026	0.078	0.008	0.031	0.012	0.034	0.015	0.017	0.052	0.024	0.044	0.042	0.033	0.048	0.011	0.009	0.042	0.013	0.016	0.032
UMGS20	0.034	0.020	0.021	0.050	0.025	0.019	0.024	0.021	0.010	0.029	0.018	0.039	0.028	0.035	0.036	0.029	0.022	0.017	0.043	0.035	0.021	0.032	0.014	0.017	0.034	0.039	0.022	0.011	0.034	0.025	0.030	0.033	0.006	0.023	0.011	0.021	0.024	0.009	0.032	0.018	0.028	0.036	0.029	0.013	0.014	0.025	0.053	0.008	0.030	0.004	0.024	0.036	0.012	0.019	0.030	0.024	0.024	0.010	0.021	0.023	0.012	0.024	0.022	0.015	0.020	0.017	0.018	0.025	0.015	0.029	0.018	0.014	0.019	0.021	0.013	0.025	0.040	0.011	0.006	0.008	0.012	0.023	0.017	0.024	0.028	0.017	0.022	0.035	0.017	0.019	0.012	0.033	0.015	0.011	0.024	0.118	0.020	0.024	0.027	0.028	0.013	0.010	0.027	0.012	0.015	0.024
UMGS200	0.030	0.020	0.025	0.034	0.024	0.033	0.043	0.020	0.027	0.029	0.020	0.030	0.025	0.021	0.011	0.021	0.021	0.021	0.035	0.026	0.021	0.025	0.017	0.046	0.024	0.030	0.019	0.014	0.021	0.022	0.028	0.030	0.026	0.024	0.016	0.027	0.030	0.010	0.025	0.025	0.022	0.039	0.028	0.023	0.016	0.022	0.046	0.016	0.015	0.003	0.022	0.024	0.023	0.012	0.023	0.026	0.022	0.023	0.019	0.021	0.015	0.019	0.024	0.026	0.015	0.028	0.088	0.021	0.018	0.020	0.024	0.014	0.020	0.029	0.021	0.032	0.028	0.028	0.003	0.002	0.019	0.021	0.010	0.021	0.039	0.021	0.036	0.033	0.022	0.025	0.011	0.024	0.020	0.033	0.032	0.020	0.022	0.031	0.024	0.027	0.032	0.022	0.024	0.022	0.024	0.028
UMGS2000	0.037	0.045	0.059	0.445	0.166	0.044	0.069	0.068	0.017	0.017	0.018	0.056	0.027	0.118	0.009	0.062	0.041	0.061	0.217	0.148	0.025	0.063	0.024	0.051	0.017	0.103	0.048	0.032	0.061	0.012	0.124	0.168	0.010	0.099	0.018	0.022	0.141	0.032	0.035	0.069	0.091	0.217	0.061	0.014	0.021	0.149	0.032	0.031	0.029	0.004	0.092	0.018	0.014	0.011	0.248	0.125	0.021	0.016	0.100	0.073	0.014	0.096	0.036	0.011	0.104	0.042	0.090	0.084	0.026	0.051	0.035	0.062	0.053	0.038	0.054	0.013	0.133	0.015	0.005	0.004	0.040	0.057	0.009	0.113	0.022	0.016	0.037	0.129	0.017	0.038	0.040	0.143	0.018	0.114	0.057	0.072	0.028	0.024	0.101	0.168	0.021	0.020	0.088	0.039	0.040	0.070
UMGS2001	0.013	0.024	0.016	0.019	0.011	0.014	0.018	0.009	0.022	0.014	0.011	0.013	0.021	0.012	0.012	0.021	0.013	0.010	0.016	0.013	0.009	0.011	0.009	0.024	0.016	0.017	0.016	0.006	0.019	0.023	0.014	0.018	0.008	0.020	0.015	0.008	0.015	0.010	0.008	0.018	0.014	0.012	0.019	0.012	0.011	0.013	0.014	0.008	0.010	0.001	0.255	0.018	0.014	0.026	0.013	0.011	0.013	0.005	0.009	0.019	0.027	0.017	0.013	0.022	0.016	0.016	0.016	0.014	0.007	0.010	0.015	0.010	0.019	0.018	0.010	0.012	0.011	0.011	0.000	0.001	0.011	0.012	0.008	0.012	0.018	0.016	0.016	0.014	0.024	0.011	0.005	0.016	0.011	0.013	0.011	0.026	0.013	0.016	0.027	0.011	0.014	0.006	0.023	0.011	0.012	0.017
UMGS2002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
UMGS2003	0.013	0.007	0.015	0.023	0.014	0.016	0.025	0.010	0.009	0.012	0.007	0.021	0.011	0.034	0.011	0.012	0.013	0.014	0.010	0.010	0.015	0.016	0.005	0.011	0.012	0.016	0.015	0.006	0.029	0.012	0.012	0.013	0.005	0.017	0.020	0.017	0.010	0.009	0.010	0.011	0.011	0.009	0.018	0.010	0.012	0.011	0.009	0.005	0.016	0.001	0.013	0.035	0.013	0.013	0.012	0.009	0.010	0.007	0.011	0.013	0.012	0.007	0.013	0.030	0.007	0.008	0.007	0.020	0.011	0.006	0.008	0.008	0.012	0.023	0.069	0.023	0.014	0.006	0.001	0.002	0.016	0.020	0.011	0.009	0.013	0.015	0.017	0.010	0.017	0.015	0.004	0.054	0.009	0.035	0.015	0.017	0.014	0.017	0.012	0.012	0.012	0.285	0.010	0.010	0.006	0.014
UMGS2004	0.000	0.023	0.029	0.046	0.032	0.027	0.070	0.096	0.011	0.049	0.030	0.035	0.082	0.046	0.009	0.035	0.086	0.022	0.060	0.092	0.021	0.080	0.003	0.064	0.066	0.040	0.029	0.012	0.052	0.023	0.058	0.030	0.011	0.087	0.011	0.039	0.051	0.020	0.127	0.027	0.026	0.041	0.039	0.037	0.074	0.046	0.094	0.015	0.029	0.017	0.022	0.039	0.014	0.004	0.056	0.030	0.042	0.007	0.112	0.019	0.007	0.022	0.024	0.012	0.016	0.017	0.023	0.072	0.015	0.040	0.034	0.010	0.140	0.058	0.021	0.044	0.039	0.013	0.003	0.002	0.039	0.070	0.004	0.029	0.009	0.012	0.041	0.057	0.009	0.074	0.019	0.050	0.013	0.042	0.051	0.047	0.060	0.046	0.027	0.045	0.014	0.008	0.025	0.025	0.018	0.061
UMGS2005	0.003	0.015	0.020	0.032	0.018	0.034	0.028	0.020	0.014	0.021	0.019	0.028	0.027	0.018	0.010	0.015	0.016	0.014	0.021	0.020	0.015	0.016	0.020	0.027	0.018	0.022	0.028	0.011	0.020	0.014	0.024	0.022	0.010	0.022	0.015	0.010	0.020	0.029	0.018	0.021	0.014	0.022	0.022	0.037	0.012	0.022	0.026	0.009	0.025	0.002	0.015	0.022	0.019	0.009	0.019	0.021	0.019	0.008	0.015	0.016	0.010	0.015	0.018	0.021	0.016	0.020	0.053	0.018	0.011	0.017	0.018	0.014	0.019	0.019	0.017	0.020	0.019	0.014	0.001	0.002	0.014	0.023	0.007	0.019	0.019	0.015	0.028	0.020	0.020	0.027	0.009	0.019	0.011	0.030	0.029	0.014	0.021	0.023	0.023	0.019	0.032	0.016	0.018	0.017	0.010	0.021
UMGS2006	0.000	0.001	0.000	0.006	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.003	0.000	0.001	0.001	0.004	0.002	0.002	0.000	0.001	0.000	0.001	0.000	0.002	0.001	0.000	0.001	0.000	0.002	0.003	0.000	0.001	0.002	0.000	0.002	0.000	0.000	0.001	0.001	0.002	0.001	0.000	0.000	0.002	0.000	0.000	0.001	0.001	0.001	0.000	0.001	0.000	0.000	0.002	0.000	0.000	0.001	0.000	0.001	0.001	0.000	0.002	0.001	0.000	0.002	0.001	0.000	0.001	0.000	0.001	0.001	0.001	0.000	0.000	0.002	0.001	0.000	0.000	0.000	0.003	0.000	0.001	0.000	0.000	0.001	0.001	0.002	0.001	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.004	0.000	0.000	0.001	0.000	0.000	0.001
UMGS2007	0.121	0.079	0.179	0.467	0.168	0.092	0.151	0.121	0.152	0.144	0.343	0.216	0.142	0.208	0.019	0.098	0.352	0.100	0.286	0.206	0.240	0.172	0.027	0.079	0.115	0.357	0.090	0.083	0.148	0.065	0.302	0.408	0.055	0.131	0.048	0.216	0.197	0.038	0.304	0.212	0.180	0.250	0.181	0.454	0.171	0.395	0.228	0.093	0.075	0.319	0.245	0.110	0.050	0.018	0.327	0.223	0.170	0.168	0.151	0.227	0.075	0.226	0.147	0.232	0.170	0.176	0.407	0.147	0.091	0.119	0.170	0.087	0.102	0.092	0.109	0.053	0.237	0.073	2.303	2.059	0.196	0.121	0.028	0.194	0.045	0.126	0.096	0.363	0.030	0.197	0.082	0.121	0.073	0.030	0.142	0.119	0.218	0.143	0.160	0.265	0.311	0.027	0.188	0.065	0.087	2.170
UMGS2008	0.003	0.010	0.020	0.003	0.005	0.148	0.162	0.007	0.023	0.016	0.010	0.042	0.010	0.005	0.002	0.034	0.005	0.122	0.002	0.008	0.002	0.168	0.007	0.010	0.019	0.007	0.014	0.014	0.007	0.012	0.010	0.011	0.018	0.009	0.010	0.007	0.016	0.022	0.034	0.014	0.022	0.002	0.006	0.010	0.100	0.028	0.003	0.004	0.005	0.008	0.009	0.125	0.010	0.012	0.005	0.005	0.005	0.003	0.038	0.020	0.013	0.010	0.007	0.153	0.014	0.027	0.018	0.007	0.025	0.009	0.060	0.009	0.051	0.229	0.010	0.009	0.006	0.018	0.037	0.002	0.120	0.021	0.002	0.019	0.015	0.010	0.038	0.008	0.021	0.073	0.010	0.007	0.026	0.021	0.027	0.013	0.036	0.061	0.010	0.011	0.014	0.008	0.008	0.015	0.009	0.025
UMGS2009	0.054	0.003	0.004	0.004	0.003	0.003	0.005	0.002	0.003	0.005	0.003	0.008	0.003	0.006	0.003	0.006	0.003	0.003	0.003	0.004	0.006	0.002	0.001	0.003	0.003	0.003	0.002	0.004	0.006	0.003	0.003	0.002	0.003	0.004	0.003	0.005	0.003	0.002	0.004	0.003	0.001	0.002	0.002	0.003	0.002	0.003	0.002	0.002	0.007	0.000	0.002	0.008	0.006	0.001	0.003	0.002	0.002	0.003	0.004	0.004	0.008	0.003	0.005	0.012	0.002	0.002	0.002	0.003	0.002	0.003	0.002	0.003	0.004	0.012	0.003	0.004	0.003	0.001	0.007	0.001	0.005	0.003	0.006	0.003	0.004	0.003	0.003	0.002	0.005	0.003	0.004	0.006	0.003	0.004	0.003	0.003	0.004	0.005	0.003	0.003	0.003	0.005	0.003	0.004	0.001	0.003
UMGS201	0.000	0.003	0.002	0.028	0.002	0.002	0.003	0.002	0.001	0.002	0.001	0.002	0.002	0.004	0.111	0.004	0.002	0.000	0.001	0.002	0.002	0.001	0.004	0.003	0.001	0.004	0.001	0.001	0.077	0.009	0.002	0.003	0.004	0.001	0.002	0.002	0.002	0.007	0.002	0.002	0.001	0.001	0.013	0.002	0.002	0.001	0.010	0.001	0.003	0.000	0.001	0.016	0.003	0.003	0.003	0.003	0.002	0.001	0.002	0.004	0.003	0.002	0.001	0.006	0.001	0.002	0.005	0.002	0.001	0.002	0.001	0.003	0.002	0.006	0.001	0.003	0.011	0.001	0.001	0.000	0.001	0.001	0.009	0.001	0.005	0.002	0.007	0.002	0.002	0.003	0.001	0.003	0.001	0.002	0.003	0.002	0.002	0.002	0.012	0.001	0.001	0.001	0.001	0.001	0.001	0.002
UMGS2010	0.050	0.075	0.164	0.136	0.439	1.128	0.198	0.123	0.485	0.057	0.156	0.060	1.743	0.643	0.035	1.397	0.020	0.078	0.202	0.102	1.281	0.415	3.075	0.072	0.955	0.982	0.024	0.019	0.044	2.277	1.712	1.172	0.535	0.294	0.389	0.188	0.053	0.007	0.046	0.059	0.078	0.080	0.418	0.216	0.064	0.631	0.208	0.027	0.028	0.002	2.126	0.026	1.282	2.610	0.126	0.142	0.034	0.030	0.292	0.059	1.112	3.639	0.073	1.448	0.062	0.053	0.074	0.047	0.477	0.040	0.034	0.161	0.023	0.035	0.080	0.126	0.098	4.480	0.012	0.091	0.314	0.079	0.209	0.060	1.473	0.073	2.207	0.061	0.684	0.105	0.222	0.207	1.439	0.113	0.082	0.068	1.030	0.631	0.079	0.451	1.133	0.012	0.077	0.252	0.136	0.644
UMGS2011	0.023	0.003	0.005	0.003	0.003	0.001	0.003	0.002	0.021	0.004	0.003	0.004	0.004	0.003	0.007	0.007	0.002	0.001	0.003	0.003	0.002	0.003	0.001	0.001	0.003	0.002	0.003	0.003	0.007	0.002	0.002	0.004	0.001	0.004	0.004	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.005	0.002	0.001	0.004	0.005	0.001	0.005	0.000	0.003	0.014	0.001	0.004	0.003	0.005	0.003	0.006	0.005	0.002	0.002	0.003	0.003	0.003	0.001	0.003	0.005	0.003	0.017	0.019	0.003	0.001	0.003	0.003	0.013	0.005	0.003	0.003	0.000	0.000	0.002	0.002	0.003	0.012	0.007	0.001	0.002	0.004	0.009	0.043	0.001	0.002	0.006	0.004	0.002	0.004	0.010	0.003	0.003	0.002	0.030	0.002	0.004	0.002	0.002	0.004
UMGS2012	0.107	0.010	0.017	0.031	0.018	0.012	0.016	0.014	0.034	0.014	0.010	0.021	0.019	0.019	0.025	0.015	0.012	0.018	0.022	0.020	0.008	0.051	0.007	0.012	0.020	0.018	0.016	0.006	0.019	0.013	0.016	0.012	0.046	0.028	0.014	0.021	0.015	0.008	0.013	0.010	0.012	0.022	0.016	0.138	0.012	0.017	0.028	0.008	0.010	0.003	0.014	0.017	0.009	0.014	0.026	0.020	0.010	0.004	0.012	0.013	0.007	0.023	0.017	0.121	0.015	0.012	0.013	0.019	0.007	0.009	0.008	0.009	0.017	0.018	0.010	0.024	0.029	0.005	0.001	0.029	0.047	0.012	0.014	0.013	0.021	0.010	0.015	0.074	0.067	0.032	0.006	0.026	0.008	0.019	0.018	0.012	0.032	0.046	0.018	0.017	0.032	0.023	0.011	0.010	0.015	0.024
UMGS2013	0.023	0.006	0.005	0.014	0.012	0.011	0.011	0.008	0.005	0.009	0.005	0.006	0.025	0.007	0.010	0.007	0.004	0.017	0.008	0.007	0.017	0.010	0.007	0.008	0.006	0.008	0.009	0.003	0.010	0.006	0.008	0.007	0.004	0.006	0.012	0.030	0.005	0.001	0.017	0.006	0.007	0.019	0.006	0.014	0.020	0.010	0.014	0.003	0.006	0.000	0.007	0.014	0.004	0.005	0.011	0.018	0.030	0.002	0.008	0.005	0.006	0.006	0.022	0.010	0.003	0.021	0.007	0.007	0.004	0.005	0.005	0.003	0.006	0.011	0.007	0.007	0.010	0.005	0.000	0.000	0.006	0.006	0.008	0.007	0.007	0.005	0.012	0.007	0.010	0.014	0.003	0.007	0.003	0.006	0.013	0.007	0.020	0.031	0.009	0.007	0.011	0.012	0.005	0.006	0.004	0.017
UMGS2014	0.030	0.012	0.006	0.009	0.006	0.003	0.011	0.006	0.006	0.010	0.006	0.006	0.006	0.005	0.026	0.013	0.005	0.023	0.010	0.009	0.005	0.005	0.024	0.005	0.009	0.008	0.007	0.004	0.017	0.007	0.016	0.009	0.003	0.006	0.010	0.004	0.007	0.006	0.004	0.019	0.014	0.008	0.007	0.003	0.005	0.006	0.014	0.005	0.015	0.000	0.006	0.018	0.004	0.011	0.009	0.004	0.007	0.005	0.008	0.004	0.004	0.010	0.005	0.007	0.006	0.007	0.008	0.006	0.009	0.007	0.007	0.006	0.009	0.005	0.024	0.010	0.010	0.003	0.002	0.002	0.007	0.003	0.011	0.013	0.016	0.003	0.006	0.013	0.040	0.022	0.002	0.005	0.009	0.005	0.011	0.005	0.035	0.009	0.006	0.007	0.006	0.003	0.019	0.004	0.005	0.006
